geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 1 (118th Congress), Alabama",Total,5001800US0101,1,724285,169,560885,173,713045,1181,551025,957
"Congressional District 1 (118th Congress), Alabama",Not Hispanic or Latino,5001800US0101,2,695995,286,542080,217,690205,961,537005,745
"Congressional District 1 (118th Congress), Alabama",American Indian or Alaska Native Alone,5001800US0101,3,4245,437,3640,406,4245,437,3640,406
"Congressional District 1 (118th Congress), Alabama",Asian Alone,5001800US0101,4,11075,524,8265,317,8905,667,6140,491
"Congressional District 1 (118th Congress), Alabama",Black or African American Alone,5001800US0101,5,190885,1433,141570,688,189870,1498,140840,791
"Congressional District 1 (118th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001800US0101,6,285,152,230,134,250,149,190,131
"Congressional District 1 (118th Congress), Alabama",White Alone,5001800US0101,7,470640,159,377435,106,468105,586,375290,475
"Congressional District 1 (118th Congress), Alabama",American Indian or Alaska Native and White,5001800US0101,8,7115,441,5505,368,7115,441,5505,368
"Congressional District 1 (118th Congress), Alabama",Asian and White,5001800US0101,9,2675,542,1605,339,2645,527,1575,329
"Congressional District 1 (118th Congress), Alabama",Black or African American and White,5001800US0101,10,6060,1107,2005,431,6060,1107,2005,431
"Congressional District 1 (118th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001800US0101,11,310,248,225,155,310,248,225,155
"Congressional District 1 (118th Congress), Alabama",Remainder of Two or More Race Responses,5001800US0101,12,2715,901,1600,514,2710,901,1595,512
"Congressional District 1 (118th Congress), Alabama",Hispanic or Latino,5001800US0101,13,28290,210,18810,131,22840,734,14015,640
"Congressional District 2 (118th Congress), Alabama",Total,5001800US0102,1,717020,2609,552340,1957,702345,2763,539490,2075
"Congressional District 2 (118th Congress), Alabama",Not Hispanic or Latino,5001800US0102,2,684610,2523,532900,1903,676555,2624,526140,1990
"Congressional District 2 (118th Congress), Alabama",American Indian or Alaska Native Alone,5001800US0102,3,1380,178,1180,155,1355,178,1155,155
"Congressional District 2 (118th Congress), Alabama",Asian Alone,5001800US0102,4,12380,534,9945,348,7400,649,5730,474
"Congressional District 2 (118th Congress), Alabama",Black or African American Alone,5001800US0102,5,221350,2394,164985,1877,220250,2489,164255,1900
"Congressional District 2 (118th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001800US0102,6,150,47,130,44,145,45,130,44
"Congressional District 2 (118th Congress), Alabama",White Alone,5001800US0102,7,430430,1019,346135,837,428505,1099,344370,911
"Congressional District 2 (118th Congress), Alabama",American Indian or Alaska Native and White,5001800US0102,8,5160,179,4225,182,5160,179,4225,182
"Congressional District 2 (118th Congress), Alabama",Asian and White,5001800US0102,9,2845,433,1580,292,2830,430,1560,289
"Congressional District 2 (118th Congress), Alabama",Black or African American and White,5001800US0102,10,8620,1003,3355,599,8620,1003,3355,599
"Congressional District 2 (118th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001800US0102,11,470,167,435,153,470,167,435,153
"Congressional District 2 (118th Congress), Alabama",Remainder of Two or More Race Responses,5001800US0102,12,1825,338,930,201,1820,338,930,203
"Congressional District 2 (118th Congress), Alabama",Hispanic or Latino,5001800US0102,13,32405,712,19435,363,25790,895,13350,574
"Congressional District 3 (118th Congress), Alabama",Total,5001800US0103,1,721040,957,568085,720,707660,1344,556130,1086
"Congressional District 3 (118th Congress), Alabama",Not Hispanic or Latino,5001800US0103,2,693425,928,550355,710,686035,1106,543760,857
"Congressional District 3 (118th Congress), Alabama",American Indian or Alaska Native Alone,5001800US0103,3,1045,260,865,222,1045,260,865,222
"Congressional District 3 (118th Congress), Alabama",Asian Alone,5001800US0103,4,10135,452,8115,337,5560,531,4205,398
"Congressional District 3 (118th Congress), Alabama",Black or African American Alone,5001800US0103,5,175155,1445,135560,960,174640,1458,135085,966
"Congressional District 3 (118th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001800US0103,6,460,201,335,162,460,202,335,162
"Congressional District 3 (118th Congress), Alabama",White Alone,5001800US0103,7,488540,898,394300,667,486710,943,392480,714
"Congressional District 3 (118th Congress), Alabama",American Indian or Alaska Native and White,5001800US0103,8,5695,497,4610,406,5690,498,4605,406
"Congressional District 3 (118th Congress), Alabama",Asian and White,5001800US0103,9,2380,432,1475,286,2225,431,1330,277
"Congressional District 3 (118th Congress), Alabama",Black or African American and White,5001800US0103,10,7210,1092,3220,548,7035,1060,3065,503
"Congressional District 3 (118th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001800US0103,11,535,224,450,199,535,224,450,199
"Congressional District 3 (118th Congress), Alabama",Remainder of Two or More Race Responses,5001800US0103,12,2270,585,1420,382,2140,575,1335,383
"Congressional District 3 (118th Congress), Alabama",Hispanic or Latino,5001800US0103,13,27615,212,17730,221,21625,750,12365,686
"Congressional District 4 (118th Congress), Alabama",Total,5001800US0104,1,721520,2782,556355,2027,703225,2991,539615,2301
"Congressional District 4 (118th Congress), Alabama",Not Hispanic or Latino,5001800US0104,2,665790,2639,524820,1981,663060,2674,522360,1974
"Congressional District 4 (118th Congress), Alabama",American Indian or Alaska Native Alone,5001800US0104,3,2450,391,2030,318,2450,391,2030,318
"Congressional District 4 (118th Congress), Alabama",Asian Alone,5001800US0104,4,4195,403,3270,327,3230,331,2370,260
"Congressional District 4 (118th Congress), Alabama",Black or African American Alone,5001800US0104,5,51635,958,40230,762,51245,981,39960,768
"Congressional District 4 (118th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001800US0104,6,210,96,195,94,190,100,170,95
"Congressional District 4 (118th Congress), Alabama",White Alone,5001800US0104,7,589575,2549,468345,1980,588370,2545,467220,1967
"Congressional District 4 (118th Congress), Alabama",American Indian or Alaska Native and White,5001800US0104,8,8665,391,7030,319,8665,389,7030,318
"Congressional District 4 (118th Congress), Alabama",Asian and White,5001800US0104,9,1610,286,885,215,1460,258,740,170
"Congressional District 4 (118th Congress), Alabama",Black or African American and White,5001800US0104,10,6260,844,2065,406,6260,844,2060,407
"Congressional District 4 (118th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001800US0104,11,160,79,145,80,160,79,145,80
"Congressional District 4 (118th Congress), Alabama",Remainder of Two or More Race Responses,5001800US0104,12,1035,308,630,229,1035,308,630,229
"Congressional District 4 (118th Congress), Alabama",Hispanic or Latino,5001800US0104,13,55730,951,31530,540,40165,1160,17255,862
"Congressional District 5 (118th Congress), Alabama",Total,5001800US0105,1,732520,1492,572935,1164,713220,1982,555445,1516
"Congressional District 5 (118th Congress), Alabama",Not Hispanic or Latino,5001800US0105,2,683260,1393,542435,1103,675660,1781,535535,1450
"Congressional District 5 (118th Congress), Alabama",American Indian or Alaska Native Alone,5001800US0105,3,2575,287,2125,246,2540,290,2085,245
"Congressional District 5 (118th Congress), Alabama",Asian Alone,5001800US0105,4,13175,589,10855,400,9325,761,7335,572
"Congressional District 5 (118th Congress), Alabama",Black or African American Alone,5001800US0105,5,128890,1455,99895,941,128080,1405,99095,910
"Congressional District 5 (118th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001800US0105,6,320,90,230,77,290,85,210,72
"Congressional District 5 (118th Congress), Alabama",White Alone,5001800US0105,7,514815,1378,414850,1142,512195,1550,412460,1302
"Congressional District 5 (118th Congress), Alabama",American Indian or Alaska Native and White,5001800US0105,8,7720,294,6420,259,7720,294,6420,259
"Congressional District 5 (118th Congress), Alabama",Asian and White,5001800US0105,9,4080,545,2200,369,3985,552,2180,371
"Congressional District 5 (118th Congress), Alabama",Black or African American and White,5001800US0105,10,7880,1199,3295,673,7825,1206,3255,685
"Congressional District 5 (118th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001800US0105,11,1215,409,1115,373,1215,409,1115,373
"Congressional District 5 (118th Congress), Alabama",Remainder of Two or More Race Responses,5001800US0105,12,2585,492,1450,368,2495,478,1380,352
"Congressional District 5 (118th Congress), Alabama",Hispanic or Latino,5001800US0105,13,49260,334,30500,202,37560,959,19910,792
"Congressional District 6 (118th Congress), Alabama",Total,5001800US0106,1,714715,3726,545800,2630,695915,3859,528475,2856
"Congressional District 6 (118th Congress), Alabama",Not Hispanic or Latino,5001800US0106,2,668870,3811,518280,2779,662880,3901,512810,2843
"Congressional District 6 (118th Congress), Alabama",American Indian or Alaska Native Alone,5001800US0106,3,785,154,670,119,780,154,660,117
"Congressional District 6 (118th Congress), Alabama",Asian Alone,5001800US0106,4,12320,924,9420,706,9570,869,6790,680
"Congressional District 6 (118th Congress), Alabama",Black or African American Alone,5001800US0106,5,144400,3171,104875,2341,143680,3210,104250,2357
"Congressional District 6 (118th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001800US0106,6,220,103,200,94,180,96,155,90
"Congressional District 6 (118th Congress), Alabama",White Alone,5001800US0106,7,497400,2941,394855,2309,495120,2974,392860,2359
"Congressional District 6 (118th Congress), Alabama",American Indian or Alaska Native and White,5001800US0106,8,3740,210,3045,171,3740,210,3045,171
"Congressional District 6 (118th Congress), Alabama",Asian and White,5001800US0106,9,2445,473,1590,316,2420,474,1565,315
"Congressional District 6 (118th Congress), Alabama",Black or African American and White,5001800US0106,10,5385,846,2180,464,5340,844,2155,466
"Congressional District 6 (118th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001800US0106,11,635,304,565,288,635,304,565,288
"Congressional District 6 (118th Congress), Alabama",Remainder of Two or More Race Responses,5001800US0106,12,1540,364,890,272,1410,321,760,226
"Congressional District 6 (118th Congress), Alabama",Hispanic or Latino,5001800US0106,13,45845,1718,27520,1018,33035,1648,15665,1015
"Congressional District 7 (118th Congress), Alabama",Total,5001800US0107,1,723155,4811,569855,3296,705385,4755,554285,3312
"Congressional District 7 (118th Congress), Alabama",Not Hispanic or Latino,5001800US0107,2,690655,4703,550140,3201,684035,4645,544220,3247
"Congressional District 7 (118th Congress), Alabama",American Indian or Alaska Native Alone,5001800US0107,3,630,173,580,172,630,173,580,172
"Congressional District 7 (118th Congress), Alabama",Asian Alone,5001800US0107,4,8565,825,6985,661,5075,741,3870,555
"Congressional District 7 (118th Congress), Alabama",Black or African American Alone,5001800US0107,5,404590,4319,311295,3183,403415,4265,310305,3129
"Congressional District 7 (118th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001800US0107,6,100,116,90,114,85,117,75,114
"Congressional District 7 (118th Congress), Alabama",White Alone,5001800US0107,7,264845,3504,223310,2875,263005,3488,221585,2906
"Congressional District 7 (118th Congress), Alabama",American Indian or Alaska Native and White,5001800US0107,8,1980,231,1790,205,1980,231,1790,205
"Congressional District 7 (118th Congress), Alabama",Asian and White,5001800US0107,9,1500,371,780,225,1475,370,765,225
"Congressional District 7 (118th Congress), Alabama",Black or African American and White,5001800US0107,10,5820,1275,3275,928,5810,1274,3270,927
"Congressional District 7 (118th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001800US0107,11,1125,353,830,260,1115,352,830,260
"Congressional District 7 (118th Congress), Alabama",Remainder of Two or More Race Responses,5001800US0107,12,1505,451,1205,414,1445,447,1145,409
"Congressional District 7 (118th Congress), Alabama",Hispanic or Latino,5001800US0107,13,32500,2152,19715,1285,21345,1526,10070,732
"Congressional District (at Large) (118th Congress), Alaska",Total,5001800US0200,1,733970,0,555515,229,712030,1544,535555,1351
"Congressional District (at Large) (118th Congress), Alaska",Not Hispanic or Latino,5001800US0200,2,681500,101,520935,216,663305,1224,504155,1162
