GEO_ID,NAME,households_total,households_median_income,households_mean_income,families_total,families_median_income,families_mean_income,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C02_002E,S1901_C02_003E,S1901_C02_004E,S1901_C02_005E,S1901_C02_006E,S1901_C02_007E,S1901_C02_008E,S1901_C02_009E,S1901_C02_010E,S1901_C02_011E
Geography,Geographic Area Name,HouseholdsTotal,HouseholdsMedian income (dollars),HouseholdsMean income (dollars),Families!!Total,Families!!Median income (dollars),Families!!Mean income (dollars),"HouseholdsLess than $10,000","Households$10,000 to $14,999","Households$15,000 to $24,999","Households$25,000 to $34,999","Households$35,000 to $49,999","Households$50,000 to $74,999","Households$75,000 to $99,999","Households$100,000 to $149,999","Households$150,000 to $199,999","Households$200,000 or more","FamiliesLess than $10,000","Families$10,000 to $14,999","Families$15,000 to $24,999","Families$25,000 to $34,999","Families$35,000 to $49,999","Families$50,000 to $74,999","Families$75,000 to $99,999","Families$100,000 to $149,999","Families$150,000 to $199,999","Families$200,000 or more"
0500000US01001,"Autauga County, Alabama",22523,69841,93367,15674,83452,109137,3.7,3,7.9,9.1,11.4,18.2,15.1,15.3,7.9,8.4,2.9,1.7,4.9,5.7,9.3,19,17.8,17.1,10.7,10.8
0500000US01003,"Baldwin County, Alabama",94642,75019,100105,64593,92918,119421,4.2,3.8,6.4,7.8,11.4,16.5,14.1,18.3,8,9.7,2.2,1.8,3.9,5.2,10.1,15.7,15.3,22.1,10.4,13.3
0500000US01005,"Barbour County, Alabama",9080,44290,64745,5990,60474,77821,10.6,6.5,14.2,11.8,12.9,15.8,8.4,12.6,3.3,3.8,8,4.7,7.9,12,12.9,16.1,12.5,16,4.8,5.1
0500000US01007,"Bibb County, Alabama",7571,51215,67735,5264,67222,79298,6.4,8,11,10.5,13.2,16,13.5,13.2,4.9,3.2,6.5,3,6.4,8.4,11.7,19.6,15.8,17.8,6.6,4.3
0500000US01009,"Blount County, Alabama",21977,61096,79203,15625,76388,91220,6.1,5.4,8.1,9.1,13.9,16.4,12.6,16.3,6.7,5.5,3.1,2.1,4.9,7.8,11.4,19.8,15.9,20.5,7.6,6.9
0500000US01011,"Bullock County, Alabama",3453,36723,51121,2117,45975,66381,11,11.9,14.2,10.6,17.3,13.5,6.9,11.8,1,1.7,4.2,7.6,8.5,14.6,18.8,16.2,6.5,19.2,1.7,2.7
0500000US01013,"Butler County, Alabama",7262,44881,69162,4607,64429,85293,6.6,4.3,19,9,15.2,13.5,11.6,11.5,5.7,3.5,5.5,1.9,12.3,9.1,11.2,15.4,14.2,16.8,8.7,5
0500000US01015,"Calhoun County, Alabama",45125,55826,71879,28018,71552,87795,7.8,6,9,10.2,13.5,16.5,13.9,15.1,4.4,3.7,5.1,2.5,6,7.7,12.7,17.9,15.7,20.9,6.5,4.9
0500000US01017,"Chambers County, Alabama",13419,49295,65673,8945,63313,76301,4.9,7.7,12.3,12.4,13.4,16.4,11.5,13.5,5,2.9,2.6,3.6,7.8,11.4,14.2,18.8,13.9,17.4,7,3.2
0500000US01019,"Cherokee County, Alabama",10477,50769,71062,6839,66392,84396,4.7,4.9,12.8,9.8,17.3,19.1,9.8,12.6,5.1,3.8,4,1.4,8.7,8.7,15.9,19.8,12,18,6.6,5
0500000US01021,"Chilton County, Alabama",17554,61873,75680,12072,74137,88765,4.9,5.4,8.4,10.4,12.8,17.8,16.4,14.9,5.7,3.2,3.9,1.5,5.7,6,13.3,20.1,19.1,18.6,7.5,4.4
0500000US01023,"Choctaw County, Alabama",5174,44483,63315,3212,65982,80815,8.4,7.6,12.5,12.2,12.1,14.8,10.4,15.5,4.6,1.7,7.4,1.1,5.6,12.6,10.5,17.3,13.7,21.6,7.5,2.7
0500000US01025,"Clarke County, Alabama",8452,49167,73965,5314,72578,96688,10.5,5,12.3,11.1,12.1,14.6,12.5,12,5.8,4.2,4.4,2.4,7.9,8.8,12.7,16.7,15.3,16.9,8.3,6.6
0500000US01027,"Clay County, Alabama",5765,51852,71247,4232,61750,81569,6.8,6.8,9.2,9.9,14.5,21.3,8.9,15,4.7,2.8,6.3,1.8,5.9,9.4,16.2,22,10.2,18.6,5.9,3.7
0500000US01029,"Cleburne County, Alabama",5849,53319,73100,3909,76694,90856,7,4.3,11.2,8.3,16.2,15.4,14.1,15.5,5.4,2.6,2.1,0.8,5.1,6.9,13.2,21.1,18.9,21.9,6.4,3.6
0500000US01031,"Coffee County, Alabama",20860,64672,81266,14012,79929,94455,7.2,5.7,7.8,7.5,12.3,15.9,12.9,17.3,8,5.4,3.5,4.1,7,6,11.8,14.2,15,20.6,10,7.8
0500000US01033,"Colbert County, Alabama",24217,56736,74264,15427,70711,88025,7.5,5,8.7,8.6,15.1,17.9,13,14.3,6.3,3.7,5.4,2.2,5.4,7.3,14.1,18.5,16.5,17.5,8.3,4.8
0500000US01035,"Conecuh County, Alabama",4528,42266,61553,2799,55625,73709,8.8,8.5,11.7,9.9,17.7,16.5,9.1,12.1,2.3,3.3,7.4,2.9,7.2,12,14.4,20.8,11.5,15.4,3.4,5.1
