STATE,COUNTY,STNAME,state_code,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,POPEST_MALE_PERCENT,POPEST_FEM_PERCENT,UNDER5_TOT_PERCENT,UNDER5_MALE_PERCENT,UNDER5_FEM_PERCENT,AGE513_TOT_PERCENT,AGE513_MALE_PERCENT,AGE513_FEM_PERCENT,AGE1417_TOT_PERCENT,AGE1417_MALE_PERCENT,AGE1417_FEM_PERCENT,AGE1824_TOT_PERCENT,AGE1824_MALE_PERCENT,AGE1824_FEM_PERCENT,AGE16PLUS_TOT_PERCENT,AGE16PLUS_MALE_PERCENT,AGE16PLUS_FEM_PERCENT,AGE18PLUS_TOT_PERCENT,AGE18PLUS_MALE_PERCENT,AGE18PLUS_FEM_PERCENT,AGE1544_TOT_PERCENT,AGE1544_MALE_PERCENT,AGE1544_FEM_PERCENT,AGE2544_TOT_PERCENT,AGE2544_MALE_PERCENT,AGE2544_FEM_PERCENT,AGE4564_TOT_PERCENT,AGE4564_MALE_PERCENT,AGE4564_FEM_PERCENT,AGE65PLUS_TOT_PERCENT,AGE65PLUS_MALE_PERCENT,AGE65PLUS_FEM_PERCENT,AGE04_TOT_PERCENT,AGE04_MALE_PERCENT,AGE04_FEM_PERCENT,AGE59_TOT_PERCENT,AGE59_MALE_PERCENT,AGE59_FEM_PERCENT,AGE1014_TOT_PERCENT,AGE1014_MALE_PERCENT,AGE1014_FEM_PERCENT,AGE1519_TOT_PERCENT,AGE1519_MALE_PERCENT,AGE1519_FEM_PERCENT,AGE2024_TOT_PERCENT,AGE2024_MALE_PERCENT,AGE2024_FEM_PERCENT,AGE2529_TOT_PERCENT,AGE2529_MALE_PERCENT,AGE2529_FEM_PERCENT,AGE3034_TOT_PERCENT,AGE3034_MALE_PERCENT,AGE3034_FEM_PERCENT,AGE3539_TOT_PERCENT,AGE3539_MALE_PERCENT,AGE3539_FEM_PERCENT,AGE4044_TOT_PERCENT,AGE4044_MALE_PERCENT,AGE4044_FEM_PERCENT,AGE4549_TOT_PERCENT,AGE4549_MALE_PERCENT,AGE4549_FEM_PERCENT,AGE5054_TOT_PERCENT,AGE5054_MALE_PERCENT,AGE5054_FEM_PERCENT,AGE5559_TOT_PERCENT,AGE5559_MALE_PERCENT,AGE5559_FEM_PERCENT,AGE6064_TOT_PERCENT,AGE6064_MALE_PERCENT,AGE6064_FEM_PERCENT,AGE6569_TOT_PERCENT,AGE6569_MALE_PERCENT,AGE6569_FEM_PERCENT,AGE7074_TOT_PERCENT,AGE7074_MALE_PERCENT,AGE7074_FEM_PERCENT,AGE7579_TOT_PERCENT,AGE7579_MALE_PERCENT,AGE7579_FEM_PERCENT,AGE8084_TOT_PERCENT,AGE8084_MALE_PERCENT,AGE8084_FEM_PERCENT,AGE85PLUS_TOT_PERCENT,AGE85PLUS_MALE_PERCENT,AGE85PLUS_FEM_PERCENT,MEDIAN_AGE_TOT_PERCENT,MEDIAN_AGE_MALE_PERCENT,MEDIAN_AGE_FEM_PERCENT
1,1,Alabama,AL,Autauga County,5,60342,29277,31065,3617,1891,1726,6951,3543,3408,3521,1815,1706,4552,2278,2274,47972,22914,25058,46253,22028,24225,23046,11298,11748,15862,7661,8201,15712,7645,8067,10127,4444,5683,3617,1891,1726,3850,1983,1867,3990,2016,1974,3935,2025,1910,3249,1612,1637,3593,1767,1826,4169,2005,2164,4176,2004,2172,3924,1885,2039,3730,1771,1959,4033,1965,2068,3949,1954,1995,4000,1955,2045,3239,1496,1743,2544,1196,1348,2004,841,1163,1304,484,820,1036,427,609,39.5,38.3,40.6,48.52,51.48,5.99,3.13,2.86,11.52,5.87,5.65,5.84,3.01,2.83,7.54,3.78,3.77,79.5,37.97,41.53,76.65,36.51,40.15,38.19,18.72,19.47,26.29,12.7,13.59,26.04,12.67,13.37,16.78,7.36,9.42,5.99,3.13,2.86,6.38,3.29,3.09,6.61,3.34,3.27,6.52,3.36,3.17,5.38,2.67,2.71,5.95,2.93,3.03,6.91,3.32,3.59,6.92,3.32,3.6,6.5,3.12,3.38,6.18,2.93,3.25,6.68,3.26,3.43,6.54,3.24,3.31,6.63,3.24,3.39,5.37,2.48,2.89,4.22,1.98,2.23,3.32,1.39,1.93,2.16,0.8,1.36,1.72,0.71,1.01,0.07,0.06,0.07
1,3,Alabama,AL,Baldwin County,5,253507,123497,130010,12860,6616,6244,26924,13792,13132,13326,6744,6582,17837,8997,8840,207104,99736,107368,200397,96345,104052,86370,42742,43628,58467,28671,29796,68170,32754,35416,55923,25923,30000,12860,6616,6244,14475,7424,7051,15709,8038,7671,15166,7707,7459,12737,6364,6373,13106,6498,6608,14770,7248,7522,14793,7244,7549,15798,7681,8117,15213,7417,7796,16953,8174,8779,17022,8091,8931,18982,9072,9910,18006,8445,9561,14899,6860,8039,11514,5508,6006,6657,3071,3586,4847,2039,2808,44.2,43.0,45.3,48.72,51.28,5.07,2.61,2.46,10.62,5.44,5.18,5.26,2.66,2.6,7.04,3.55,3.49,81.7,39.34,42.35,79.05,38.0,41.05,34.07,16.86,17.21,23.06,11.31,11.75,26.89,12.92,13.97,22.06,10.23,11.83,5.07,2.61,2.46,5.71,2.93,2.78,6.2,3.17,3.03,5.98,3.04,2.94,5.02,2.51,2.51,5.17,2.56,2.61,5.83,2.86,2.97,5.84,2.86,2.98,6.23,3.03,3.2,6.0,2.93,3.08,6.69,3.22,3.46,6.71,3.19,3.52,7.49,3.58,3.91,7.1,3.33,3.77,5.88,2.71,3.17,4.54,2.17,2.37,2.63,1.21,1.41,1.91,0.8,1.11,0.02,0.02,0.02
1,5,Alabama,AL,Barbour County,5,24585,13066,11519,1307,676,631,2479,1246,1233,1282,638,644,1983,1145,838,20177,10844,9333,19517,10506,9011,9320,5507,3813,6344,3860,2484,6130,3292,2838,5060,2209,2851,1307,676,631,1319,695,624,1449,687,762,1477,764,713,1499,883,616,1585,1000,585,1650,1057,593,1575,890,685,1534,913,621,1403,839,564,1537,841,696,1557,796,761,1633,816,817,1449,672,777,1364,613,751,1091,476,615,629,261,368,527,187,340,41.5,39.3,44.5,53.15,46.85,5.32,2.75,2.57,10.08,5.07,5.02,5.21,2.6,2.62,8.07,4.66,3.41,82.07,44.11,37.96,79.39,42.73,36.65,37.91,22.4,15.51,25.8,15.7,10.1,24.93,13.39,11.54,20.58,8.99,11.6,5.32,2.75,2.57,5.37,2.83,2.54,5.89,2.79,3.1,6.01,3.11,2.9,6.1,3.59,2.51,6.45,4.07,2.38,6.71,4.3,2.41,6.41,3.62,2.79,6.24,3.71,2.53,5.71,3.41,2.29,6.25,3.42,2.83,6.33,3.24,3.1,6.64,3.32,3.32,5.89,2.73,3.16,5.55,2.49,3.05,4.44,1.94,2.5,2.56,1.06,1.5,2.14,0.76,1.38,0.17,0.16,0.18
1,7,Alabama,AL,Bibb County,5,21868,11530,10338,1167,547,620,2134,1099,1035,1045,540,505,1669,951,718,18074,9638,8436,17522,9344,8178,8451,4869,3582,5976,3494,2482,5878,3135,2743,3999,1764,2235,1167,547,620,1195,600,595,1178,615,563,1203,649,554,1272,726,546,1512,906,606,1593,938,655,1472,849,623,1399,801,598,1446,806,640,1521,833,688,1481,771,710,1430,725,705,1227,586,641,1012,483,529,834,346,488,504,228,276,422,121,301,41.2,39.6,43.4,52.73,47.27,5.34,2.5,2.84,9.76,5.03,4.73,4.78,2.47,2.31,7.63,4.35,3.28,82.65,44.07,38.58,80.13,42.73,37.4,38.65,22.27,16.38,27.33,15.98,11.35,26.88,14.34,12.54,18.29,8.07,10.22,5.34,2.5,2.84,5.46,2.74,2.72,5.39,2.81,2.57,5.5,2.97,2.53,5.82,3.32,2.5,6.91,4.14,2.77,7.28,4.29,3.0,6.73,3.88,2.85,6.4,3.66,2.73,6.61,3.69,2.93,6.96,3.81,3.15,6.77,3.53,3.25,6.54,3.32,3.22,5.61,2.68,2.93,4.63,2.21,2.42,3.81,1.58,2.23,2.3,1.04,1.26,1.93,0.55,1.38,0.19,0.18,0.2
1,9,Alabama,AL,Blount County,5,59816,29756,30060,3493,1754,1739,6837,3550,3287,3387,1688,1699,4643,2383,2260,47788,23589,24199,46099,22764,23335,21490,10861,10629,14293,7212,7081,15682,7877,7805,11481,5292,6189,3493,1754,1739,3729,1947,1782,3941,2025,1916,3812,1885,1927,3385,1764,1621,3550,1815,1735,3607,1807,1800,3563,1779,1784,3573,1811,1762,3642,1813,1829,4061,2047,2014,4011,1971,2040,3968,2046,1922,3543,1733,1810,2985,1416,1569,2389,1055,1334,1379,611,768,1185,477,708,41.2,40.3,42.0,49.75,50.25,5.84,2.93,2.91,11.43,5.93,5.5,5.66,2.82,2.84,7.76,3.98,3.78,79.89,39.44,40.46,77.07,38.06,39.01,35.93,18.16,17.77,23.89,12.06,11.84,26.22,13.17,13.05,19.19,8.85,10.35,5.84,2.93,2.91,6.23,3.25,2.98,6.59,3.39,3.2,6.37,3.15,3.22,5.66,2.95,2.71,5.93,3.03,2.9,6.03,3.02,3.01,5.96,2.97,2.98,5.97,3.03,2.95,6.09,3.03,3.06,6.79,3.42,3.37,6.71,3.3,3.41,6.63,3.42,3.21,5.92,2.9,3.03,4.99,2.37,2.62,3.99,1.76,2.23,2.31,1.02,1.28,1.98,0.8,1.18,0.07,0.07,0.07
1,11,Alabama,AL,Bullock County,5,9897,5460,4437,496,277,219,1010,490,520,513,294,219,737,423,314,8129,4549,3580,7878,4399,3479,3850,2377,1473,2719,1721,998,2515,1412,1103,1907,843,1064,496,277,219,532,249,283,597,302,295,590,345,245,541,311,230,647,418,229,748,488,260,685,431,254,639,384,255,652,410,242,577,352,225,590,307,283,696,343,353,630,304,326,508,245,263,343,149,194,226,84,142,200,61,139,41.0,39.1,44.0,55.17,44.83,5.01,2.8,2.21,10.21,4.95,5.25,5.18,2.97,2.21,7.45,4.27,3.17,82.14,45.96,36.17,79.6,44.45,35.15,38.9,24.02,14.88,27.47,17.39,10.08,25.41,14.27,11.14,19.27,8.52,10.75,5.01,2.8,2.21,5.38,2.52,2.86,6.03,3.05,2.98,5.96,3.49,2.48,5.47,3.14,2.32,6.54,4.22,2.31,7.56,4.93,2.63,6.92,4.35,2.57,6.46,3.88,2.58,6.59,4.14,2.45,5.83,3.56,2.27,5.96,3.1,2.86,7.03,3.47,3.57,6.37,3.07,3.29,5.13,2.48,2.66,3.47,1.51,1.96,2.28,0.85,1.43,2.02,0.62,1.4,0.41,0.4,0.44
1,13,Alabama,AL,Butler County,5,18382,8599,9783,1060,551,509,2015,1047,968,1031,540,491,1392,744,648,14792,6725,8067,14276,6461,7815,6429,3066,3363,4253,1914,2339,4565,2078,2487,4066,1725,2341,1060,551,509,1073,541,532,1189,638,551,1158,621,537,1018,531,487,1025,477,548,1047,489,558,1023,442,581,1158,506,652,1104,494,610,1149,551,598,1050,477,573,1262,556,706,1296,613,683,1026,447,579,759,349,410,469,174,295,516,142,374,42.6,40.1,44.5,46.78,53.22,5.77,3.0,2.77,10.96,5.7,5.27,5.61,2.94,2.67,7.57,4.05,3.53,80.47,36.58,43.89,77.66,35.15,42.51,34.97,16.68,18.3,23.14,10.41,12.72,24.83,11.3,13.53,22.12,9.38,12.74,5.77,3.0,2.77,5.84,2.94,2.89,6.47,3.47,3.0,6.3,3.38,2.92,5.54,2.89,2.65,5.58,2.59,2.98,5.7,2.66,3.04,5.57,2.4,3.16,6.3,2.75,3.55,6.01,2.69,3.32,6.25,3.0,3.25,5.71,2.59,3.12,6.87,3.02,3.84,7.05,3.33,3.72,5.58,2.43,3.15,4.13,1.9,2.23,2.55,0.95,1.6,2.81,0.77,2.03,0.23,0.22,0.24
1,15,Alabama,AL,Calhoun County,5,116429,56419,60010,6523,3367,3156,12220,6177,6043,6131,3213,2918,12716,6338,6378,94646,45266,49380,91555,43662,47893,46124,22887,23237,28750,14118,14632,28264,13781,14483,21825,9425,12400,6523,3367,3156,6828,3466,3362,6865,3493,3372,8873,4498,4375,8501,4271,4230,7154,3586,3568,7657,3779,3878,6830,3328,3502,7109,3425,3684,6692,3290,3402,6960,3428,3532,7015,3431,3584,7597,3632,3965,7177,3357,3820,5889,2598,3291,4297,1861,2436,2453,1010,1443,2009,599,1410,39.2,37.5,40.8,48.46,51.54,5.6,2.89,2.71,10.5,5.31,5.19,5.27,2.76,2.51,10.92,5.44,5.48,81.29,38.88,42.41,78.64,37.5,41.13,39.62,19.66,19.96,24.69,12.13,12.57,24.28,11.84,12.44,18.75,8.1,10.65,5.6,2.89,2.71,5.86,2.98,2.89,5.9,3.0,2.9,7.62,3.86,3.76,7.3,3.67,3.63,6.14,3.08,3.06,6.58,3.25,3.33,5.87,2.86,3.01,6.11,2.94,3.16,5.75,2.83,2.92,5.98,2.94,3.03,6.03,2.95,3.08,6.53,3.12,3.41,6.16,2.88,3.28,5.06,2.23,2.83,3.69,1.6,2.09,2.11,0.87,1.24,1.73,0.51,1.21,0.03,0.03,0.04
1,17,Alabama,AL,Chambers County,5,34079,16092,17987,1844,944,900,3604,1790,1814,1661,831,830,2721,1397,1324,27787,12919,14868,26970,12527,14443,11892,5729,6163,7931,3721,4210,9113,4333,4780,7205,3076,4129,1844,944,900,2003,997,1006,2022,1013,1009,2033,1003,1030,1928,1005,923,2005,931,1074,2235,1080,1155,1766,804,962,1925,906,1019,2000,920,1080,2279,1089,1190,2372,1124,1248,2462,1200,1262,2312,1055,1257,1879,865,1014,1467,600,867,838,322,516,709,234,475,43.2,41.5,44.6,47.22,52.78,5.41,2.77,2.64,10.58,5.25,5.32,4.87,2.44,2.44,7.98,4.1,3.89,81.54,37.91,43.63,79.14,36.76,42.38,34.9,16.81,18.08,23.27,10.92,12.35,26.74,12.71,14.03,21.14,9.03,12.12,5.41,2.77,2.64,5.88,2.93,2.95,5.93,2.97,2.96,5.97,2.94,3.02,5.66,2.95,2.71,5.88,2.73,3.15,6.56,3.17,3.39,5.18,2.36,2.82,5.65,2.66,2.99,5.87,2.7,3.17,6.69,3.2,3.49,6.96,3.3,3.66,7.22,3.52,3.7,6.78,3.1,3.69,5.51,2.54,2.98,4.3,1.76,2.54,2.46,0.94,1.51,2.08,0.69,1.39,0.13,0.12,0.13
1,19,Alabama,AL,Cherokee County,5,25666,12833,12833,1208,645,563,2366,1212,1154,1215,643,572,1754,866,888,21505,10657,10848,20877,10333,10544,8095,4082,4013,5409,2725,2684,7254,3675,3579,6460,3067,3393,1208,645,563,1309,657,652,1340,707,633,1415,732,683,1271,625,646,1409,740,669,1448,754,694,1227,565,662,1325,666,659,1485,766,719,1796,893,903,1926,998,928,2047,1018,1029,2135,1037,1098,1658,815,843,1333,632,701,748,335,413,586,248,338,48.1,47.4,48.9,50.0,50.0,4.71,2.51,2.19,9.22,4.72,4.5,4.73,2.51,2.23,6.83,3.37,3.46,83.79,41.52,42.27,81.34,40.26,41.08,31.54,15.9,15.64,21.07,10.62,10.46,28.26,14.32,13.94,25.17,11.95,13.22,4.71,2.51,2.19,5.1,2.56,2.54,5.22,2.75,2.47,5.51,2.85,2.66,4.95,2.44,2.52,5.49,2.88,2.61,5.64,2.94,2.7,4.78,2.2,2.58,5.16,2.59,2.57,5.79,2.98,2.8,7.0,3.48,3.52,7.5,3.89,3.62,7.98,3.97,4.01,8.32,4.04,4.28,6.46,3.18,3.28,5.19,2.46,2.73,2.91,1.31,1.61,2.28,0.97,1.32,0.19,0.18,0.19
